Recency,Frequency,Monetary,R_quartile,F_quartile,M_quartile,RFM_Score
450,1,67.77,1,1,2,112
188,1,81.79,3,1,2,312
198,1,93.92,3,1,2,312
23,1,191.46,4,1,4,414
10,1,22.39,4,1,1,411
141,1,102.57,3,1,2,312
23,1,178.92,4,1,4,414
387,1,175.28,1,1,3,113
17,1,83.79,4,1,2,412
280,1,75.08,2,1,2,212
421,1,145.15,1,1,3,113
314,1,72.75,2,1,2,212
162,1,72.31,3,1,2,312
39,1,152.65,4,1,3,413
18,1,67.58,4,1,2,412
357,1,216.07,1,1,4,114
82,1,38.29,4,1,1,411
406,1,133.08,1,1,3,113
482,1,94.76,1,1,2,112
34,1,55.36,4,1,1,411
194,1,257.43,3,1,4,314
73,1,117.79,4,1,3,413
130,1,130.27,3,1,3,313
143,1,65.23,3,1,2,312
214,1,160.56,3,1,3,313
415,1,39.27,1,1,1,111
232,1,36.75,2,1,1,211
79,1,758.24,4,1,4,414
277,1,162.79,2,1,3,213
380,1,129.11,1,1,3,113
518,1,146.17,1,1,3,113
137,1,124.76,3,1,3,313
7,1,30.23,4,1,1,411
20,1,62.0,4,1,2,412
61,1,117.23,4,1,3,413
48,1,349.99,4,1,4,414
23,1,32.43,4,1,1,411
129,1,137.75,3,1,3,313
194,1,33.84,3,1,1,311
164,1,152.76,3,1,3,313
46,1,536.6,4,1,4,414
25,1,15.38,4,1,1,411
239,1,133.96,2,1,3,213
27,1,164.49,4,1,3,413
66,1,97.66,4,1,2,412
292,1,216.64,2,1,4,214
90,1,206.22,4,1,4,414
278,1,170.72,2,1,3,213
134,1,72.88,3,1,2,312
327,1,37.37,2,1,1,211
371,1,69.33,1,1,2,112
335,1,137.2,2,1,3,213
178,1,59.69,3,1,1,311
11,1,61.33,4,1,1,411
426,1,28.85,1,1,1,111
207,1,127.43,3,1,3,313
233,1,34.05,2,1,1,211
277,1,75.18,2,1,2,212
84,1,42.69,4,1,1,411
279,1,606.87,2,1,4,214
324,1,35.0,2,1,1,211
115,1,104.43,4,1,2,412
213,1,244.15,3,1,4,314
207,1,71.62,3,1,2,312
150,1,368.47,3,1,4,314
265,1,76.66,2,1,2,212
92,1,85.41,4,1,2,412
210,1,91.82,3,1,2,312
365,1,127.63,1,1,3,113
435,1,108.51,1,1,3,113
199,1,488.68,3,1,4,314
204,1,121.98,3,1,3,313
532,1,65.81,1,1,2,112
211,1,100.25,3,1,2,312
96,1,83.87,4,1,2,412
261,1,32.68,2,1,1,211
268,1,21.77,2,1,1,211
261,1,141.63,2,1,3,213
200,1,46.78,3,1,1,311
31,1,138.99,4,1,3,413
372,1,118.01,1,1,3,113
264,1,196.72,2,1,4,214
12,1,83.15,4,1,2,412
231,1,43.98,2,1,1,211
22,1,207.18,4,1,4,414
445,1,68.23,1,1,2,112
266,1,84.1,2,1,2,212
92,1,139.36,4,1,3,413
293,1,24.38,2,1,1,211
188,1,111.4,3,1,3,313
186,1,73.15,3,1,2,312
220,1,66.78,3,1,2,312
162,1,84.32,3,1,2,312
239,1,37.77,2,1,1,211
315,1,28.71,2,1,1,211
278,1,103.33,2,1,2,212
532,1,150.89,1,1,3,113
61,1,148.66,4,1,3,413
180,1,164.78,3,1,3,313
135,1,81.05,3,1,2,312
150,1,64.94,3,1,2,312
297,1,41.41,2,1,1,211
238,1,71.64,2,1,2,212
128,1,145.56,3,1,3,313
513,1,243.98,1,1,4,114
234,1,46.78,2,1,1,211
175,1,44.79,3,1,1,311
168,1,72.36,3,1,2,312
248,1,199.31,2,1,4,214
16,1,119.37,4,1,3,413
11,1,70.89,4,1,2,412
29,1,79.04,4,1,2,412
592,1,50.02,1,1,1,111
313,1,648.15,2,1,4,214
46,1,175.16,4,1,3,413
548,1,115.81,1,1,3,113
64,1,187.92,4,1,4,414
381,1,318.34,1,1,4,114
202,1,83.41,3,1,2,312
386,1,197.5,1,1,4,114
136,1,33.32,3,1,1,311
499,1,153.04,1,1,3,113
141,1,125.52,3,1,3,313
173,1,156.63,3,1,3,313
150,1,171.87,3,1,3,313
120,1,76.38,3,1,2,312
191,1,118.58,3,1,3,313
80,1,139.25,4,1,3,413
118,1,121.76,3,1,3,313
175,1,73.77,3,1,2,312
198,1,95.21,3,1,2,312
432,1,107.78,1,1,3,113
391,1,281.96,1,1,4,114
345,1,78.77,2,1,2,212
396,1,62.47,1,1,2,112
428,1,238.06,1,1,4,114
104,1,88.89,4,1,2,412
17,1,147.98,4,1,3,413
77,1,173.3,4,1,3,413
25,1,84.67,4,1,2,412
191,1,62.28,3,1,2,312
485,1,126.47,1,1,3,113
11,1,85.99,4,1,2,412
467,1,87.67,1,1,2,112
204,1,189.37,3,1,4,314
230,1,256.43,2,1,4,214
316,1,180.91,2,1,4,214
196,1,142.4,3,1,3,313
287,1,36.69,2,1,1,211
117,1,95.34,3,1,2,312
183,1,32.77,3,1,1,311
261,1,699.62,2,1,4,214
41,1,142.97,4,1,3,413
208,1,143.83,3,1,3,313
345,1,52.68,2,1,1,211
60,1,209.53,4,1,4,414
259,1,596.27,2,1,4,214
328,1,137.99,2,1,3,213
158,1,184.55,3,1,4,314
223,1,35.09,2,1,1,211
326,1,200.71,2,1,4,214
279,1,66.67,2,1,2,212
195,1,81.98,3,1,2,312
558,1,362.33,1,1,4,114
208,1,61.75,3,1,1,311
227,1,58.12,2,1,1,211
394,1,143.18,1,1,3,113
62,1,329.76,4,1,4,414
309,1,93.57,2,1,2,212
24,1,182.11,4,1,4,414
130,1,73.27,3,1,2,312
119,1,145.66,3,1,3,313
278,1,191.17,2,1,4,214
537,1,113.08,1,1,3,113
256,1,147.16,2,1,3,213
157,1,138.72,3,1,3,313
496,1,65.8,1,1,2,112
234,1,83.68,2,1,2,212
20,1,333.91,4,1,4,414
135,1,153.96,3,1,3,313
495,1,69.45,1,1,2,112
379,1,43.0,1,1,1,111
376,1,209.94,1,1,4,114
196,1,33.73,3,1,1,311
310,1,387.78,2,1,4,214
74,1,70.89,4,1,2,412
399,1,78.43,1,1,2,112
309,1,179.78,2,1,4,214
27,1,78.03,4,1,2,412
453,1,53.0,1,1,1,111
313,1,95.22,2,1,2,212
266,1,65.11,2,1,2,212
120,1,99.9,3,1,2,312
499,1,279.20000000000005,1,1,4,114
25,1,189.32,4,1,4,414
343,1,116.0,2,1,3,213
509,1,32.52,1,1,1,111
58,1,319.94,4,1,4,414
360,1,139.62,1,1,3,113
387,1,226.24,1,1,4,114
294,1,127.38,2,1,3,213
505,1,43.3,1,1,1,111
189,1,215.14,3,1,4,314
149,1,92.06,3,1,2,312
127,1,144.82,3,1,3,313
406,1,184.77,1,1,4,114
336,1,64.51,2,1,2,212
180,1,50.0,3,1,1,311
230,1,57.48,2,1,1,211
273,1,219.75,2,1,4,214
89,1,184.08,4,1,4,414
161,1,33.13,3,1,1,311
136,1,90.42,3,1,2,312
91,1,87.41,4,1,2,412
275,1,421.02,2,1,4,214
21,1,70.89,4,1,2,412
9,1,207.17,4,1,4,414
43,1,103.43,4,1,2,412
49,1,122.55,4,1,3,413
183,1,489.98,3,1,4,314
41,1,36.45,4,1,1,411
189,1,169.49,3,1,3,313
258,1,36.35,2,1,1,211
93,1,127.69,4,1,3,413
16,1,69.7,4,1,2,412
514,1,21.87,1,1,1,111
22,1,102.51,4,1,2,412
246,1,214.1,2,1,4,214
415,1,223.14,1,1,4,114
205,1,61.75,3,1,1,311
471,1,112.4,1,1,3,113
184,1,64.1,3,1,2,312
259,1,98.14,2,1,2,212
215,1,45.0,3,1,1,311
196,1,132.58,3,1,3,313
232,1,147.15,2,1,3,213
244,1,95.21,2,1,2,212
269,1,41.75,2,1,1,211
589,1,84.52,1,1,2,112
218,1,384.93,3,1,4,314
210,1,118.89,3,1,3,313
37,1,136.91,4,1,3,413
224,1,46.59,2,1,1,211
258,1,2732.06,2,1,4,214
141,1,866.36,3,1,4,314
101,1,35.71,4,1,1,411
314,1,95.52,2,1,2,212
165,1,113.09,3,1,3,313
498,1,56.86,1,1,1,111
56,1,155.91,4,1,3,413
367,1,96.88,1,1,2,112
556,1,22.55,1,1,1,111
407,1,39.68,1,1,1,111
131,1,45.22,3,1,1,311
304,1,95.4,2,1,2,212
166,1,100.68,3,1,2,312
41,1,197.96,4,1,4,414
161,1,115.45,3,1,3,313
279,1,266.96,2,1,4,214
161,1,116.65,3,1,3,313
35,1,266.75,4,1,4,414
275,1,57.6,2,1,1,211
214,1,136.5,3,1,3,313
302,1,156.03,2,1,3,213
317,1,117.16,2,1,3,213
237,1,204.01,2,1,4,214
226,1,127.38,2,1,3,213
221,1,141.54,3,1,3,313
83,1,329.95,4,1,4,414
384,1,29.47,1,1,1,111
136,1,71.78,3,1,2,312
591,1,199.36,1,1,4,114
176,1,44.85,3,1,1,311
162,1,133.64,3,1,3,313
190,1,112.64,3,1,3,313
38,1,28.1,4,1,1,411
190,1,625.18,3,1,4,314
136,1,129.41,3,1,3,313
72,1,30.29,4,1,1,411
267,1,62.15,2,1,2,212
143,1,119.02,3,1,3,313
262,1,177.98,2,1,4,214
414,1,528.68,1,1,4,114
41,1,235.83,4,1,4,414
107,1,234.75,4,1,4,414
137,1,67.22,3,1,2,312
65,1,108.04,4,1,3,413
182,1,60.11,3,1,1,311
204,1,150.7,3,1,3,313
323,1,114.91,2,1,3,213
11,1,62.48,4,1,2,412
75,1,60.41,4,1,1,411
179,1,37.77,3,1,1,311
257,1,666.68,2,1,4,214
22,1,106.76,4,1,3,413
62,1,109.63,4,1,3,413
139,1,198.13,3,1,4,314
207,1,108.51,3,1,3,313
258,1,112.49,2,1,3,213
325,1,162.24,2,1,3,213
429,1,140.52,1,1,3,113
194,1,42.0,3,1,1,311
547,1,139.91,1,1,3,113
80,1,180.76,4,1,4,414
157,1,48.13,3,1,1,311
436,1,34.84,1,1,1,111
167,1,64.22,3,1,2,312
247,1,32.1,2,1,1,211
29,1,117.9,4,1,3,413
278,1,61.04,2,1,1,211
142,1,184.59,3,1,4,314
436,1,35.0,1,1,1,111
216,1,72.45,3,1,2,312
531,1,107.79,1,1,3,113
113,1,37.61,4,1,1,411
302,1,21.77,2,1,1,211
398,1,43.0,1,1,1,111
89,1,38.34,4,1,1,411
116,1,15.77,4,1,1,411
199,1,48.11,3,1,1,311
70,1,366.74,4,1,4,414
208,1,803.68,3,1,4,314
38,1,27.3,4,1,1,411
152,1,98.6,3,1,2,312
66,1,52.45,4,1,1,411
421,1,202.82,1,1,4,114
127,1,32.22,3,1,1,311
172,1,84.48,3,1,2,312
322,1,115.44,2,1,3,213
243,1,32.38,2,1,1,211
449,1,108.51,1,1,3,113
234,1,432.36,2,1,4,214
78,1,828.65,4,1,4,414
159,1,41.89,3,1,1,311
33,1,98.64,4,1,2,412
317,1,109.29,2,1,3,213
540,1,80.24,1,1,2,112
476,1,360.26,1,1,4,114
14,1,60.05,4,1,1,411
148,1,162.04,3,1,3,313
156,1,58.18,3,1,1,311
377,1,151.09,1,1,3,113
354,1,41.84,1,1,1,111
94,1,157.26,4,1,3,413
126,1,99.9,3,1,2,312
303,1,293.26,2,1,4,214
520,1,85.25,1,1,2,112
290,1,358.5,2,1,4,214
46,1,30.42,4,1,1,411
47,1,216.5,4,1,4,414
547,1,151.51,1,1,3,113
342,1,116.85,2,1,3,213
378,1,73.34,1,1,2,112
182,1,61.73,3,1,1,311
74,1,355.02,4,1,4,414
396,1,102.03,1,1,2,112
488,1,54.01,1,1,1,111
139,1,28.24,3,1,1,311
154,1,169.45999999999998,3,1,3,313
12,1,45.31,4,1,1,411
512,1,56.32,1,1,1,111
287,1,27.68,2,1,1,211
388,1,317.8,1,1,4,114
129,1,152.78,3,1,3,313
51,1,92.12,4,1,2,412
85,1,82.12,4,1,2,412
204,1,111.61,3,1,3,313
36,1,40.17,4,1,1,411
18,1,661.57,4,1,4,414
458,1,53.0,1,1,1,111
433,1,155.14,1,1,3,113
260,1,61.43,2,1,1,211
33,1,42.86,4,1,1,411
45,1,244.18,4,1,4,414
502,1,37.32,1,1,1,111
124,1,292.74,3,1,4,314
515,1,116.79,1,1,3,113
267,1,66.01,2,1,2,212
339,1,147.37,2,1,3,213
576,1,137.9,1,1,3,113
147,1,28.22,3,1,1,311
212,1,504.47,3,1,4,314
112,1,37.13,4,1,1,411
238,1,31.77,2,1,1,211
197,1,100.34,3,1,2,312
271,1,107.78,2,1,3,213
364,1,120.48,1,1,3,113
331,1,105.71,2,1,3,213
115,1,144.58,4,1,3,413
456,1,48.0,1,1,1,111
461,1,37.09,1,1,1,111
207,1,148.65,3,1,3,313
223,1,74.77,2,1,2,212
216,1,168.33,3,1,3,313
29,1,168.14,4,1,3,413
507,1,182.32,1,1,4,114
231,1,111.02,2,1,3,213
412,1,149.16,1,1,3,113
100,1,125.45,4,1,3,413
415,1,163.91,1,1,3,113
229,1,142.24,2,1,3,213
194,1,102.66,3,1,2,312
175,1,31.88,3,1,1,311
263,1,268.02,2,1,4,214
119,1,58.22,3,1,1,311
276,1,410.61,2,1,4,214
218,1,45.22,3,1,1,311
278,1,50.35,2,1,1,211
251,1,251.82,2,1,4,214
37,1,192.9,4,1,4,414
75,1,44.99,4,1,1,411
381,1,86.15,1,1,2,112
219,1,73.15,3,1,2,312
219,1,24.85,3,1,1,311
451,1,91.61,1,1,2,112
143,1,287.77,3,1,4,314
139,1,146.12,3,1,3,313
461,1,308.43,1,1,4,114
25,1,96.98,4,1,2,412
441,1,148.15,1,1,3,113
182,1,57.77,3,1,1,311
115,1,76.09,4,1,2,412
15,1,193.98,4,1,4,414
166,1,68.68,3,1,2,312
161,1,131.62,3,1,3,313
232,1,67.5,2,1,2,212
252,1,137.85,2,1,3,213
429,1,74.03,1,1,2,112
388,1,215.01,1,1,4,114
11,1,58.55,4,1,1,411
106,1,191.13,4,1,4,414
32,1,144.82,4,1,3,413
321,1,132.03,2,1,3,213
574,1,38.96,1,1,1,111
103,1,249.52,4,1,4,414
14,1,91.16,4,1,2,412
308,1,72.15,2,1,2,212
122,1,155.94,3,1,3,313
227,1,116.94,2,1,3,213
226,1,62.51,2,1,2,212
159,1,77.04,3,1,2,312
319,1,163.53,2,1,3,213
259,1,49.63,2,1,1,211
102,1,169.86,4,1,3,413
135,1,46.88,3,1,1,311
355,1,54.6,1,1,1,111
280,1,148.04,2,1,3,213
161,1,204.92,3,1,4,314
447,1,384.81,1,1,4,114
488,1,332.48,1,1,4,114
6,1,161.79,4,1,3,413
393,1,22.75,1,1,1,111
277,1,104.37,2,1,2,212
521,1,758.24,1,1,4,114
63,1,145.9,4,1,3,413
109,1,32.72,4,1,1,411
275,1,226.16,2,1,4,214
403,1,137.99,1,1,3,113
356,1,395.0,1,1,4,114
297,1,37.94,2,1,1,211
19,1,280.92,4,1,4,414
411,1,134.01,1,1,3,113
197,1,66.69,3,1,2,312
207,1,47.5,3,1,1,311
304,1,73.2,2,1,2,212
61,1,174.19,4,1,3,413
6,1,2187.42,4,1,4,414
237,1,95.09,2,1,2,212
274,1,45.24,2,1,1,211
189,1,117.85,3,1,3,313
410,1,129.43,1,1,3,113
42,1,213.89,4,1,4,414
367,1,196.43,1,1,4,114
152,1,110.26,3,1,3,313
202,1,248.36,3,1,4,314
219,1,26.77,3,1,1,311
104,1,107.19,4,1,3,413
240,1,65.01,2,1,2,212
146,1,90.36,3,1,2,312
188,1,159.8,3,1,3,313
451,1,52.38,1,1,1,111
19,1,62.9,4,1,2,412
213,1,121.09,3,1,3,313
56,1,53.760000000000005,4,1,1,411
276,1,116.66,2,1,3,213
407,1,129.43,1,1,3,113
437,1,116.16,1,1,3,113
568,1,39.77,1,1,1,111
417,1,234.78,1,1,4,114
88,1,133.18,4,1,3,413
158,1,269.21,3,1,4,314
188,1,90.75,3,1,2,312
31,1,33.22,4,1,1,411
319,1,76.67,2,1,2,212
165,1,126.68,3,1,3,313
262,1,72.43,2,1,2,212
199,1,114.42,3,1,3,313
68,1,71.43,4,1,2,412
302,1,167.6,2,1,3,213
189,1,43.59,3,1,1,311
295,1,76.08,2,1,2,212
39,1,146.48,4,1,3,413
78,1,87.66,4,1,2,412
100,1,121.64,4,1,3,413
358,1,213.67,1,1,4,114
80,1,155.05,4,1,3,413
45,1,48.81,4,1,1,411
534,1,101.23,1,1,2,112
228,1,71.04,2,1,2,212
405,1,58.13,1,1,1,111
4,1,32.33,4,1,1,411
113,1,45.22,4,1,1,411
107,1,181.1,4,1,4,414
185,1,221.79,3,1,4,314
263,1,61.77,2,1,1,211
48,1,43.17,4,1,1,411
475,1,206.75,1,1,4,114
52,1,36.82,4,1,1,411
255,1,73.83,2,1,2,212
330,1,73.34,2,1,2,212
105,1,57.19,4,1,1,411
340,1,329.98,2,1,4,214
229,1,20.76,2,1,1,211
83,1,54.13,4,1,1,411
24,1,97.86,4,1,2,412
365,1,223.78,1,1,4,114
258,1,69.24,2,1,2,212
69,1,24.94,4,1,1,411
694,1,108.84,1,1,3,113
508,1,63.11,1,1,2,112
14,1,93.65,4,1,2,412
398,1,237.94,1,1,4,114
45,1,993.55,4,1,4,414
217,1,27.23,3,1,1,311
278,1,151.6,2,1,3,213
467,1,83.24,1,1,2,112
272,1,173.57,2,1,3,213
440,1,100.33,1,1,2,112
125,1,188.06,3,1,4,314
92,1,65.13,4,1,2,412
350,1,78.19,2,1,2,212
14,1,147.28,4,1,3,413
430,1,75.53,1,1,2,112
587,1,22.55,1,1,1,111
45,1,383.31,4,1,4,414
151,1,78.78,3,1,2,312
267,1,141.64,2,1,3,213
259,1,30.09,2,1,1,211
108,1,143.24,4,1,3,413
55,1,137.73,4,1,3,413
125,1,187.08,3,1,4,314
422,1,155.82,1,1,3,113
264,1,45.0,2,1,1,211
29,1,51.82,4,1,1,411
349,1,213.9,2,1,4,214
177,1,87.97,3,1,2,312
358,1,601.47,1,1,4,114
372,1,146.02,1,1,3,113
305,1,120.25,2,1,3,213
262,1,28.0,2,1,1,211
40,1,32.51,4,1,1,411
188,1,43.54,3,1,1,311
591,1,452.72,1,1,4,114
120,1,114.27,3,1,3,313
31,1,92.45,4,1,2,412
135,1,93.3,3,1,2,312
143,1,72.26,3,1,2,312
23,1,64.66,4,1,2,412
318,1,157.12,2,1,3,213
354,1,219.45,1,1,4,114
162,1,87.1,3,1,2,312
294,1,372.84,2,1,4,214
568,1,181.98,1,1,4,114
470,1,45.09,1,1,1,111
72,1,224.84,4,1,4,414
214,1,37.77,3,1,1,311
71,1,249.7,4,1,4,414
278,1,162.57,2,1,3,213
244,1,176.78,2,1,4,214
37,1,395.74,4,1,4,414
68,1,165.26,4,1,3,413
63,1,389.07,4,1,4,414
361,1,121.39,1,1,3,113
288,1,96.38,2,1,2,212
157,1,67.61,3,1,2,312
110,1,37.86,4,1,1,411
334,1,59.6,2,1,1,211
26,1,64.64,4,1,2,412
198,1,145.56,3,1,3,313
307,1,112.25,2,1,3,213
216,1,75.63,3,1,2,312
164,1,773.57,3,1,4,314
268,1,316.85,2,1,4,214
179,1,130.18,3,1,3,313
284,1,68.3,2,1,2,212
266,1,56.78,2,1,1,211
327,1,66.17,2,1,2,212
223,1,64.1,2,1,2,212
275,1,68.89,2,1,2,212
196,1,58.64,3,1,1,311
317,1,145.99,2,1,3,213
411,1,77.57,1,1,2,112
106,1,32.19,4,1,1,411
34,1,189.34,4,1,4,414
568,1,79.33,1,1,2,112
543,1,65.98,1,1,2,112
395,1,73.34,1,1,2,112
409,1,189.16,1,1,4,114
270,1,171.48,2,1,3,213
185,1,70.63,3,1,2,312
154,1,32.29,3,1,1,311
124,1,99.9,3,1,2,312
348,1,109.99,2,1,3,213
43,1,696.61,4,1,4,414
451,1,61.0,1,1,1,111
441,1,725.81,1,1,4,114
89,1,101.46,4,1,2,412
34,1,70.38,4,1,2,412
275,1,20.68,2,1,1,211
197,1,64.0,3,1,2,312
281,1,155.38,2,1,3,213
117,1,86.44,3,1,2,312
365,1,35.0,1,1,1,111
491,1,102.33,1,1,2,112
147,1,777.24,3,1,4,314
47,1,172.08,4,1,3,413
421,1,263.47,1,1,4,114
496,1,65.7,1,1,2,112
482,1,28.86,1,1,1,111
96,1,81.39,4,1,2,412
70,1,34.22,4,1,1,411
520,1,276.52,1,1,4,114
89,1,58.16,4,1,1,411
25,1,79.52,4,1,2,412
256,1,147.67,2,1,3,213
522,1,27.71,1,1,1,111
268,1,40.75,2,1,1,211
225,1,32.42,2,1,1,211
391,1,68.18,1,1,2,112
79,1,48.3,4,1,1,411
102,1,136.7,4,1,3,413
297,1,86.15,2,1,2,212
55,1,58.19,4,1,1,411
188,1,43.0,3,1,1,311
225,1,173.82,2,1,3,213
79,1,29.23,4,1,1,411
177,1,101.6,3,1,2,312
108,1,167.31,4,1,3,413
427,1,45.010000000000005,1,1,1,111
219,1,179.6,3,1,4,314
5,1,514.37,4,1,4,414
458,1,237.78,1,1,4,114
162,1,61.96,3,1,2,312
327,1,214.27,2,1,4,214
20,1,501.92,4,1,4,414
125,1,40.79,3,1,1,311
62,1,56.6,4,1,1,411
325,1,72.14,2,1,2,212
125,1,100.27,3,1,2,312
231,1,77.69,2,1,2,212
268,1,225.96,2,1,4,214
268,1,146.67,2,1,3,213
114,1,35.77,4,1,1,411
22,1,440.12,4,1,4,414
224,1,35.1,2,1,1,211
440,1,747.12,1,1,4,114
304,1,31.77,2,1,1,211
40,1,113.77,4,1,3,413
274,1,92.57,2,1,2,212
116,1,102.13,4,1,2,412
225,1,241.39,2,1,4,214
381,1,102.74,1,1,2,112
283,1,106.06,2,1,3,213
253,1,21.43,2,1,1,211
180,1,223.93,3,1,4,314
55,1,141.78,4,1,3,413
373,1,105.37,1,1,3,113
345,1,109.59,2,1,3,213
25,1,31.9,4,1,1,411
269,1,1078.43,2,1,4,214
434,1,57.68,1,1,1,111
352,1,103.3,1,1,2,112
212,1,36.1,3,1,1,311
580,1,463.54,1,1,4,114
72,1,283.97,4,1,4,414
462,1,107.81,1,1,3,113
73,1,61.38,4,1,1,411
320,1,35.09,2,1,1,211
155,1,127.69,3,1,3,313
432,1,82.6,1,1,2,112
86,1,324.08,4,1,4,414
147,1,203.08,3,1,4,314
170,1,176.75,3,1,4,314
216,1,136.08,3,1,3,313
468,1,61.0,1,1,1,111
408,1,29.0,1,1,1,111
191,1,182.6,3,1,4,314
476,1,47.74,1,1,1,111
416,1,124.69,1,1,3,113
70,1,53.95,4,1,1,411
200,1,52.62,3,1,1,311
138,1,73.28,3,1,2,312
107,1,27.54,4,1,1,411
278,1,288.32,2,1,4,214
213,1,32.38,3,1,1,311
107,1,194.53,4,1,4,414
455,1,109.5,1,1,3,113
532,1,186.2,1,1,4,114
117,1,689.66,3,1,4,314
505,1,40.86,1,1,1,111
359,1,130.36,1,1,3,113
367,1,118.36,1,1,3,113
91,1,124.82,4,1,3,413
261,1,132.03,2,1,3,213
447,1,125.7,1,1,3,113
408,1,585.92,1,1,4,114
221,1,710.48,3,1,4,314
104,1,92.9,4,1,2,412
180,1,147.58,3,1,3,313
169,1,187.76,3,1,4,314
316,1,88.37,2,1,2,212
124,1,120.22,3,1,3,313
132,1,28.29,3,1,1,311
167,1,45.73,3,1,1,311
16,1,91.03,4,1,2,412
241,1,160.68,2,1,3,213
125,1,112.22,3,1,3,313
158,1,135.75,3,1,3,313
159,1,45.93,3,1,1,311
481,1,194.95,1,1,4,114
270,1,63.73,2,1,2,212
105,1,169.09,4,1,3,413
89,1,86.76,4,1,2,412
57,1,95.74,4,1,2,412
104,1,260.09,4,1,4,414
242,1,96.8,2,1,2,212
258,1,31.2,2,1,1,211
267,1,134.18,2,1,3,213
471,1,194.0,1,1,4,114
89,1,46.22,4,1,1,411
57,1,40.39,4,1,1,411
158,1,66.03,3,1,2,312
89,1,102.64,4,1,2,412
211,1,116.78999999999999,3,1,3,313
287,1,135.59,2,1,3,213
142,1,58.38,3,1,1,311
189,1,100.77,3,1,2,312
264,1,286.64,2,1,4,214
210,1,33.34,3,1,1,311
358,1,214.14,1,1,4,114
273,1,64.17,2,1,2,212
496,1,35.86,1,1,1,111
204,1,128.54,3,1,3,313
189,1,166.62,3,1,3,313
466,1,89.63,1,1,2,112
22,1,54.44,4,1,1,411
277,1,178.27,2,1,4,214
128,1,55.16,3,1,1,311
21,1,73.38,4,1,2,412
224,1,67.24,2,1,2,212
266,1,56.78,2,1,1,211
561,1,337.42,1,1,4,114
28,1,405.03,4,1,4,414
206,1,875.9,3,1,4,314
222,1,70.14,2,1,2,212
214,1,305.68,3,1,4,314
2,1,59.0,4,1,1,411
182,1,255.26,3,1,4,314
234,1,429.24,2,1,4,214
276,1,79.98,2,1,2,212
7,1,37.37,4,1,1,411
134,1,531.48,3,1,4,314
478,1,1234.62,1,1,4,114
579,1,192.9,1,1,4,114
220,1,65.0,3,1,2,312
340,1,93.3,2,1,2,212
259,1,148.22,2,1,3,213
157,1,63.64,3,1,2,312
300,1,86.96,2,1,2,212
282,1,62.57,2,1,2,212
12,1,140.68,4,1,3,413
539,1,50.86,1,1,1,111
242,1,117.08,2,1,3,213
416,1,21.72,1,1,1,111
229,1,59.36,2,1,1,211
225,1,1527.51,2,1,4,214
90,1,233.93,4,1,4,414
400,1,70.0,1,1,2,112
148,1,84.57,3,1,2,312
197,1,57.73,3,1,1,311
220,1,30.44,3,1,1,311
234,1,76.02,2,1,2,212
36,1,189.45,4,1,4,414
219,1,408.12,3,1,4,314
523,1,101.13,1,1,2,112
243,1,59.65,2,1,1,211
23,1,207.5,4,1,4,414
290,1,171.79,2,1,3,213
487,1,77.82,1,1,2,112
379,1,65.0,1,1,2,112
53,1,42.86,4,1,1,411
227,1,136.6,2,1,3,213
132,1,315.54,3,1,4,314
464,1,57.53,1,1,1,111
405,1,152.7,1,1,3,113
90,1,195.24,4,1,4,414
78,1,278.91,4,1,4,414
77,1,202.91,4,1,4,414
134,1,56.29,3,1,1,311
225,1,22.37,2,1,1,211
167,1,190.15,3,1,4,314
448,1,27.38,1,1,1,111
232,1,167.45,2,1,3,213
294,1,157.54,2,1,3,213
273,1,432.26,2,1,4,214
120,1,48.94,3,1,1,311
112,1,134.58,4,1,3,413
279,1,58.61,2,1,1,211
1,1,259.81,4,1,4,414
543,1,102.92,1,1,2,112
14,1,118.63,4,1,3,413
233,1,63.27,2,1,2,212
450,1,210.56,1,1,4,114
163,1,160.55,3,1,3,313
111,1,166.48,4,1,3,413
72,1,43.27,4,1,1,411
168,1,87.76,3,1,2,312
562,1,382.88,1,1,4,114
464,1,34.0,1,1,1,111
31,1,351.5,4,1,4,414
71,1,85.81,4,1,2,412
126,1,35.23,3,1,1,311
283,1,114.44,2,1,3,213
270,1,234.46,2,1,4,214
174,1,122.86,3,1,3,313
70,1,348.53,4,1,4,414
73,1,151.65,4,1,3,413
447,1,183.93,1,1,4,114
178,1,85.23,3,1,2,312
546,1,304.06,1,1,4,114
368,1,196.69,1,1,4,114
26,1,335.19,4,1,4,414
168,1,103.92,3,1,2,312
17,1,223.44,4,1,4,414
13,1,355.03,4,1,4,414
326,1,76.08,2,1,2,212
266,1,109.5,2,1,3,213
150,1,21.04,3,1,1,311
523,1,49.51,1,1,1,111
470,1,140.3,1,1,3,113
77,1,89.31,4,1,2,412
66,1,133.66,4,1,3,413
59,1,136.83,4,1,3,413
281,1,1095.65,2,1,4,214
37,1,87.81,4,1,2,412
369,1,333.42,1,1,4,114
20,1,203.99,4,1,4,414
404,1,97.09,1,1,2,112
508,1,22.42,1,1,1,111
23,1,294.71,4,1,4,414
223,1,72.53,2,1,2,212
290,1,97.87,2,1,2,212
433,1,52.68,1,1,1,111
443,1,87.75999999999999,1,1,2,112
6,1,35.65,4,1,1,411
315,1,247.95,2,1,4,214
557,1,71.59,1,1,2,112
433,1,27.07,1,1,1,111
477,1,301.3,1,1,4,114
259,1,117.38,2,1,3,213
